AppID,Name,Release_Date,Primary_Genre,All_Tags,Price_USD,Discount_Pct,Review_Score_Pct,Total_Reviews,Steam_Deck_Status,Estimated_Owners,24h_Peak_Players
335300,DARK SOULS™ II: Scholar of the First Sin,2015-04-01,Action,Souls-like;Dark Fantasy;RPG;Difficult;Action;Third Person;Atmospheric;Action RPG;Character Customization;Co-op,39.99,0,80,80424,Unknown,2412720,1612
1062520,Dinkum,2025-04-22,Adventure,Open World Survival Craft;Agriculture;Relaxing;Farming Sim;Co-op;Life Sim;Farming;Crafting;Simulation;Sandbox,15.99,20,89,24031,Unknown,720930,2422
1486920,Tempest Rising,2025-04-24,Action,RTS;Strategy;Base Building;Singleplayer;Multiplayer;Isometric;3D;Real-Time;War;Action,29.99,25,82,9179,Unknown,275370,528
2273430,BlazBlue Entropy Effect,2024-02-14,Action,Action Roguelike;2D;Action-Adventure;Action;Platformer;Replay Value;Pixel Graphics;Anime;Cyberpunk;Post-apocalyptic,14.99,25,80,29086,Unknown,872580,1099
1210320,Potion Craft: Alchemist Simulator,2022-12-13,Indie,Crafting;Singleplayer;Relaxing;Simulation;Medieval;Management;Indie;2D;Resource Management;Sandbox,7.99,60,95,36300,Unknown,1089000,941
2005010,"Warhammer 40,000: Boltgun",2023-05-23,Action,Boomer Shooter;FPS;Warhammer 40K;Retro;Pixel Graphics;Shooter;Action;Old School;First-Person;Gore,8.79,60,88,14895,Unknown,446850,282
1451190,Undisputed,2024-10-08,Action,3D Fighter;Third Person;3D;Combat;Boxing;Controller;Fighting;Sports;Realistic;Multiplayer,24.99,50,47,18404,Unknown,552120,503
719040,Wasteland 3,2020-08-27,RPG,CRPG;Character Customization;Choices Matter;Story Rich;Post-apocalyptic;Sexual Content;RPG;Violent;Tactical RPG;Turn-Based Tactics,9.99,80,83,16899,Unknown,506970,219
2254890,The Killing Antidote,2024-10-05,Action,Early Access;Female Protagonist;Sexual Content;Zombies;Third-Person Shooter;Action;Shooter;Adventure;3D;Third Person,23.99,20,88,6802,Unknown,204060,343
655500,MX Bikes,2019-10-07,Racing,Motocross;Motorbike;Multiplayer;VR;Simulation;Realistic;Offroad;Racing;Moddable;Controller,34.99,0,94,32489,Unknown,974670,3605
371660,Far Cry® Primal,2016-02-29,Action,Open World;Survival;Action;Hunting;Adventure;First-Person;Singleplayer;Open World Survival Craft;Crafting;Exploration,2.99,90,86,36604,Unknown,1098120,235
1496790,Gotham Knights,2022-10-21,Action,Open World;Action;Superhero;Online Co-Op;Singleplayer;Action RPG;Stealth;Multiplayer;Adventure;RPG,8.99,85,73,15383,Unknown,461490,204
2479650,SpongeBob SquarePants: Titans of the Tide,2025-11-18,Action,3D Platformer;Platformer;Adventure;Funny;Action;Family Friendly;Story Rich;Puzzle Platformer;Collectathon;Third Person,26.79,33,91,919,Unknown,27570,0
2626940,Life Makeover,2023-11-15,Casual,Female Protagonist;Simulation;Casual;Visual Novel;RPG;Life Sim;God Game;Sandbox;Cute;City Builder,0.0,0,81,0,Unknown,0,0
2353060,Invincible VS,2026-04-30,Action,Adventure;Action;2D Fighter;Arcade;Multiplayer;Combat;Casual;Comic Book;Co-op;Story Rich,49.99,0,0,0,Unknown,0,0
1451940,NEEDY STREAMER OVERLOAD,2022-01-21,Adventure,Psychological Horror;Anime;Visual Novel;Sexual Content;Cute;Pixel Graphics;Multiple Endings;Psychological;2D;Dark Humor,7.99,50,93,49604,Unknown,1488120,170
268500,XCOM® 2,2016-02-04,Strategy,Strategy;Tactical;Turn-Based Combat;Character Customization;RPG;Singleplayer;Turn-Based Tactics;War;Sci-fi;Military,10.19,83,86,77977,Unknown,2339310,3123
1997040,MARVEL SNAP,2023-08-22,Casual,Card Battler;Trading Card Game;Turn-Based Tactics;PvP;Free to Play;Deckbuilding;Card Game;Turn-Based Strategy;Turn-Based;Board Game,0.0,0,68,0,Unknown,0,0
2787320,Revenge of the Savage Planet,2025-05-08,Action,Co-op;Adventure;Split Screen;Online Co-Op;Action;Third Person;Platformer;Sci-fi;Space;Exploration,14.99,50,88,2567,Unknown,77010,0
242050,Assassin’s Creed® IV Black Flag™,,Action,Pirates;Open World;Assassin;Adventure;Action;Stealth;Parkour;Third Person;Naval;Multiplayer,39.99,0,86,70224,Unknown,2106720,923
4007140,Ragnarok X: Next Generation,2026-02-25,Massively Multiplayer,RPG;Massively Multiplayer;MMORPG;3D;Story Rich;Co-op;Online Co-Op;Multiplayer;Free to Play,0.0,0,45,0,Unknown,0,0
1637320,Dome Keeper,2022-09-27,Action,Singleplayer;Post-apocalyptic;Roguelike;Action;Sci-fi;Combat;Resource Management;Tower Defense;Pixel Graphics;Atmospheric,7.19,60,91,16255,Unknown,487650,402
2058190,Lost Judgment,2022-09-14,Action,Action;Adventure;Beat 'em up;Action-Adventure;3D Fighter;Cinematic;Realistic;Third Person;Hack and Slash;Crime,17.99,70,93,6940,Unknown,208200,233
115320,Prototype 2,2012-07-24,Action,Action;Open World;Gore;Superhero;Violent;Third Person;Singleplayer;Adventure;Zombies;Parkour,11.99,70,89,10106,Unknown,303180,144
3615160,Teddy's Haven - A Fantasy Inspired Shop Simulator,2025-05-06,Casual,Cozy;Simulation;Management;RPG;Economy;Casual;Shop Keeper;Immersive Sim;Nature;Sandbox,11.99,20,96,1889,Unknown,56670,25
538030,Xenonauts 2,2023-07-18,RPG,Turn-Based Tactics;Turn-Based Strategy;RPG;Strategy;Turn-Based Combat;Roguelite;Dark Humor;Cute;Funny;Horror,25.99,35,76,3050,Unknown,91500,161
881020,Granblue Fantasy: Relink,2024-01-31,Action,Anime;Action RPG;JRPG;Online Co-Op;Action;Multiplayer;Fantasy;RPG;Female Protagonist;Singleplayer,39.99,0,91,37749,Unknown,1132470,996
2238900,STAR OCEAN THE SECOND STORY R,2023-11-02,Action,RPG;JRPG;Pixel Graphics;Action RPG;Action;PvE;Story Rich;2D;Multiple Endings;1990's,24.99,50,93,3075,Unknown,92250,33
3361510,Coal LLC,2025-09-11,Indie,Management;Roguelite;Capitalism;Mining;Economy;Time Management;Roguelike;Perma Death;Nature;Underground,11.24,25,89,904,Unknown,27120,0
2321470,Deep Rock Galactic: Survivor,2025-09-17,Action,Dwarf;Action Roguelike;Roguelite;Bullet Hell;Top-Down Shooter;PvE;Top-Down;Arena Shooter;Procedural Generation;Action,9.09,30,82,44588,Unknown,1337640,1300
1238810,Battlefield™ V,2020-10-22,Action,FPS;Multiplayer;Singleplayer;World War II;Shooter;War;Military;First-Person;Massively Multiplayer;PvP,2.49,95,65,230285,Unknown,6908550,6327
447040,Watch_Dogs® 2,2016-11-28,Action,Open World;Hacking;Illuminati;Multiplayer;Parkour;Action;Stealth;Third Person;Shooter;Crime,7.49,85,80,84632,Unknown,2538960,863
2162800,shapez 2,2024-08-15,Casual,Management;Automation;Strategy;Futuristic;Building;Simulation;Puzzle;Sandbox;Crafting;Base Building,20.99,30,94,11964,Unknown,358920,2399
3167020,Escape From Duckov,2025-10-16,Action,Adventure;Action;Extraction Shooter;Top-Down Shooter;Looter Shooter;Shooter;Third-Person Shooter;Exploration;Survival;Cute,15.29,15,87,81022,Unknown,2430660,0
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2019-05-28,Action,Horror;VR;Singleplayer;Robots;Survival Horror;First-Person;Action;Psychological Horror;Dark;Survival,14.99,50,91,12066,Unknown,361980,29
1164940,Trepang2,2023-06-21,Action,Shooter;Singleplayer;FPS;Gore;Horror;Violent;Action;First-Person;Bullet Time;Blood,10.19,66,93,14057,Unknown,421710,120
4160210,The Artisan of Glimmith,2026-03-17,Casual,Puzzle;Logic;Cozy;Casual;Strategy;Exploration;Adventure;Level Editor;Hidden Object;Relaxing,11.69,10,99,451,Unknown,13530,0
3024040,Stronghold Crusader: Definitive Edition,2025-07-15,Simulation,Strategy;City Builder;Real Time Tactics;Medieval;Colony Sim;Building;Sandbox;War;Tower Defense;Base Building,12.59,37,94,9129,Unknown,273870,0
2502780,Ranger’s Path: National Park Simulator,2026-03-10,Adventure,Simulation;Adventure;Exploration;Open World;Third Person;Family Friendly;Nature;Cozy;Life Sim;Co-op,17.99,10,78,286,Unknown,8580,0
933110,Age of Empires III: Definitive Edition,2020-10-15,Strategy,Strategy;Base Building;RTS;Multiplayer;Military;City Builder;Historical;War;Free to Play;Singleplayer,0.0,0,91,36184,Unknown,1085520,3016
2552450,KINGDOM HEARTS III + Re Mind (DLC),2024-06-13,Action,Action;Adventure;RPG;Singleplayer;Action RPG;JRPG;3D;Action-Adventure;Colorful;Emotional,29.99,50,92,1911,Unknown,57330,223
232090,Killing Floor 2,2016-11-18,Action,Zombies;Multiplayer;Online Co-Op;FPS;Gore;Post-apocalyptic;Hack and Slash;Shooter;Action;Horror,2.99,90,89,86922,Unknown,2607660,4508
1649950,News Tower,2025-11-18,Simulation,Management;Simulation;Strategy;Sandbox;Indie;2D;Resource Management;Economy;Building;Time Management,19.99,20,93,3964,Unknown,118920,100
2524890,Pixel Gun 3D: PC Edition,2024-04-02,Action,PvP;Pixel Graphics;Multiplayer;Shooter;FPS;Action;Character Customization;Combat;First-Person;Battle Royale,0.0,0,68,0,Unknown,0,0
1601570,The Alters,2025-06-13,Adventure,Survival;Base Building;Management;Sci-fi;Exploration;Strategy;Action-Adventure;Resource Management;Crafting;Singleplayer,22.74,35,87,13063,Unknown,391890,0
2909110,Nuclear Nightmare,2024-10-20,Action,Online Co-Op;Survival Horror;Horror;Co-op;First-Person;Psychological Horror;Atmospheric;Exploration;Open World;Multiplayer,1.74,75,74,14159,Unknown,424770,305
824270,KovaaK's,2018-04-03,Action,Action;Shooter;Simulation;FPS;Indie;First-Person;Software Training;Singleplayer;Controller;Multiplayer,7.99,20,93,35568,Unknown,1067040,1719
2589500,Whisper of the House,2025-08-27,Casual,Relaxing;Pixel Graphics;Casual;Puzzle;2D;Mystery;Hidden Object;Exploration;Story Rich;Cozy,11.99,20,98,4262,Unknown,127860,0
1677310,In Stars And Time,2023-11-20,RPG,Story Rich;RPG;LGBTQ+;Emotional;Party-Based RPG;Psychological Horror;Turn-Based Combat;2D;Lore-Rich;Singleplayer,12.99,35,93,7139,Unknown,214170,152
1794960,Sonic Origins,2022-06-22,Action,Action;2D Platformer;Adventure;Retro;Pixel Graphics;Platformer;Great Soundtrack;Casual;Classic;Fast-Paced,8.99,70,87,4734,Unknown,142020,43
1932640,Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars,2025-03-06,RPG,RPG;JRPG;Pixel Graphics;2D;Story Rich;Singleplayer;Drama;Turn-Based Combat;Fantasy;Multiple Endings,34.99,30,94,1842,Unknown,55260,143
1119730,"Ranch Simulator: Build, Hunt, Farm",2023-11-03,Simulation,Simulation;Multiplayer;Online Co-Op;Open World;Farming Sim;Farming;Co-op;Job Simulator;Realistic;Sandbox,4.99,80,78,37424,Unknown,1122720,1488
1577120,The Quarry,2022-06-09,Adventure,Choices Matter;Multiple Endings;Horror;Multiplayer;Cinematic;Story Rich;Quick-Time Events;Singleplayer;Thriller;Sexual Content,8.99,85,86,13868,Unknown,416040,256
4104440,Dragon Traveler,2026-02-10,Massively Multiplayer,Strategy;RPG;Sexual Content;3D;Card Game;Hentai;Comedy;NSFW;Free to Play;Nudity,0.0,0,58,0,Unknown,0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,Action,Stealth;Open World;Action;Story Rich;Tactical;Cinematic;Third Person;Great Soundtrack;Singleplayer;Atmospheric,19.99,0,94,71347,Unknown,2140410,1333
424030,War of Rights,2018-12-03,Action,Historical;War;Multiplayer;Realistic;Military;Action;Simulation;FPS;First-Person;Strategy,14.99,50,92,12904,Unknown,387120,298
1880620,Once Upon A KATAMARI,2025-10-23,Action,Action;3D;Adventure;Singleplayer;Historical;Controller;Character Customization;Multiplayer;Casual;Tutorial,29.99,25,76,1256,Unknown,37680,0
2404880,Car Dealer Simulator,2025-05-29,Casual,Simulation;Driving;Automobile Sim;Trading;Immersive Sim;Life Sim;Open World;Casual;Singleplayer;Management,15.99,20,86,7790,Unknown,233700,3296
1295920,The Mortuary Assistant,2022-08-02,Adventure,Horror;Supernatural;Demons;Mystery;Atmospheric;Surreal;Simulation;Singleplayer;First-Person;Multiplayer,14.99,40,85,6970,Unknown,209100,80
205100,Dishonored,2012-10-08,Action,Stealth;First-Person;Assassin;Action;Steampunk;Singleplayer;Atmospheric;Story Rich;Multiple Endings;Adventure,2.49,75,97,64771,Unknown,1943130,288
2116120,Incursion Red River,2024-04-10,Action,Extraction Shooter;PvE;Realistic;FPS;Action;Gun Customization;Tactical;Early Access;Online Co-Op;Shooter,21.99,0,79,6978,Unknown,209340,52
813230,ANIMAL WELL,2024-05-09,Action,Metroidvania;Exploration;Puzzle;Pixel Graphics;Puzzle Platformer;Platformer;Horror;2D;Atmospheric;Adventure,17.49,30,92,21790,Unknown,653700,75
768530,Kingdom Come: Deliverance – Treasures of The Past,2018-04-11,Action,RPG;Adventure;Action;Medieval;Realistic;Open World;Story Rich;Singleplayer;First-Person;Historical,1.19,70,71,340,Unknown,10200,0
836900,Kingdom Come: Deliverance – HD Sound Pack,2018-03-29,Action,Action;Adventure;RPG,0.0,0,88,114,Unknown,3420,0
883150,Kingdom Come: Deliverance – From the Ashes,2018-07-05,Action,RPG;Action;Adventure;Medieval;Open World;Building;Story Rich;Realistic;Singleplayer;Choose Your Own Adventure,1.79,70,68,1297,Unknown,38910,0
921950,Kingdom Come: Deliverance – The Amorous Adventures of Bold Sir Hans Capon,2018-10-16,Action,Action;Adventure;RPG;Sexual Content;Nudity;Historical;Open World;First-Person;Medieval;Realistic,1.79,70,57,1021,Unknown,30630,0
977420,Kingdom Come: Deliverance – Band of Bastards,2019-02-05,Action,Action;Adventure;RPG;Sexual Content;Medieval;Open World;First-Person;Historical;Realistic;Singleplayer,1.79,70,83,990,Unknown,29700,0
1033890,Kingdom Come: Deliverance – A Woman's Lot,2019-05-28,Action,Adventure;RPG;Action;Medieval;Female Protagonist;Historical;First-Person;Realistic;Singleplayer;Open World,2.39,70,35,4197,Unknown,125910,0
614570,Dishonored®: Death of the Outsider™,2017-09-14,Action,Stealth;Action;First-Person;Assassin;Female Protagonist;Steampunk;Singleplayer;Atmospheric;Story Rich;Violent,5.99,80,90,9433,Unknown,282990,45
926990,WolfQuest: Anniversary Edition,2025-07-22,Action,Life Sim;Survival;Nature;Open World;Multiplayer;Co-op;Online Co-Op;PvE;RPG;Realistic,29.99,0,95,10733,Unknown,321990,869
1003590,Tetris® Effect: Connected,2021-08-17,Casual,Puzzle;Multiplayer;Family Friendly;Singleplayer;Competitive;Music;Online Co-Op;Indie;Arcade;Casual,19.99,50,85,8129,Unknown,243870,99
481510,Night in the Woods,2017-02-21,Adventure,Story Rich;Adventure;Atmospheric;Stylized;Dark Humor;Exploration;Choices Matter;Singleplayer;Narrative;2D,9.99,50,95,17536,Unknown,526080,53
895870,Project Wingman,2020-12-01,Action,Flight;Action;Jet;War;Military;Indie;Singleplayer;Arcade;VR;Great Soundtrack,12.49,50,94,17469,Unknown,524070,96
704270,Generation Zero®,2019-03-26,Action,Open World;Survival;Co-op;FPS;Base Building;Multiplayer;Robots;Post-apocalyptic;Atmospheric;Shooter,4.99,80,76,28581,Unknown,857430,234
1272320,Diplomacy is Not an Option,2024-10-04,Action,Resource Management;Medieval;Historical;Zombies;Colony Sim;Base Building;Difficult;Action RTS;Survival;RTS,13.49,55,85,9906,Unknown,297180,464
3669570,Alchemy Factory,2025-12-11,Casual,Automation;Medieval;Sandbox;Building;Strategy;Multiplayer;Casual;Singleplayer;Crafting;Base Building,16.19,10,87,1910,Unknown,57300,0
2686630,Voyagers of Nera,2025-09-16,Action,Early Access;Multiplayer;Family Friendly;Sailing;Exploration;Underwater;Atmospheric;Party Game;Co-op;PvE,19.79,34,79,1589,Unknown,47670,0
2788520,Cozy Caravan,2026-01-07,Adventure,Cozy;Exploration;Cute;Crafting;Open World;Indie;Trading;Story Rich;Colorful;3D,13.99,30,100,1001,Unknown,30030,13
313690,LEGO® Batman™ 3: Beyond Gotham,2014-11-11,Action,LEGO;Adventure;Multiplayer;Open World;Action;Superhero;Local Co-Op;Co-op;Funny;Space,4.99,75,79,7098,Unknown,212940,76
2928600,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,2025-08-05,Action,Anime;3D Fighter;Multiplayer;Action;Adventure;Local Multiplayer;Online Co-Op;Singleplayer;Demons;Spectacle fighter,35.99,40,84,2554,Unknown,76620,0
298110,Far Cry® 4,2014-11-17,Action,Open World;Action;FPS;Co-op;Multiplayer;Adventure;Shooter;First-Person;Singleplayer;Stealth,5.99,80,86,63294,Unknown,1898820,558
3557620,Blue Archive,2025-07-03,Adventure,Cute;Funny;Anime;Epic;RPG;Story Rich;Strategy;Lore-Rich;Drama;Singleplayer,0.0,0,88,0,Unknown,0,0
1588530,Dungeon Alchemist,2022-03-31,RPG,Tabletop;Level Editor;Fantasy;Software;RPG;Procedural Generation;Moddable;Dungeons & Dragons;Utilities;Top-Down,35.99,20,91,2485,Unknown,74550,155
238460,BattleBlock Theater®,2014-05-15,Action,Co-op;Platformer;Funny;Comedy;Level Editor;Multiplayer;Local Co-Op;2D;Online Co-Op;Cats,4.49,70,94,55330,Unknown,1659900,78
341800,Keep Talking and Nobody Explodes,2015-10-08,Indie,Co-op;Local Multiplayer;Puzzle;Party Game;Board Game;Local Co-Op;Multiplayer;Party;VR;Casual,4.49,70,94,13953,Unknown,418590,148
490110,The Precinct,2025-05-13,Action,Crime;Detective;Sandbox;Top-Down Shooter;Open World;Singleplayer;Investigation;Noir;Simulation;3D,22.49,25,90,7074,Unknown,212220,553
2362050,MY HERO ACADEMIA: All’s Justice,2026-02-05,Action,Action;3D Fighter;Anime;3D;Multiplayer;PvP;Singleplayer;Open World;Superhero;Psychological Horror,47.99,20,53,637,Unknown,19110,0
2016460,Tales of the Shire: A The Lord of The Rings™ Game,2025-07-29,Casual,Life Sim;Cozy;Character Customization;Farming Sim;Casual;Indie;Nature;Cooking;3D;Cute,24.49,30,71,3038,Unknown,91140,0
1211630,The Jackbox Party Pack 7,2020-10-14,Casual,Party Game;Party;Funny;Word Game;Board Game;2D;Team-Based;Comedy;Trivia;Family Friendly,20.99,30,93,3937,Unknown,118110,97
292120,FINAL FANTASY® XIII,2014-10-09,RPG,JRPG;RPG;Female Protagonist;Great Soundtrack;Linear;Singleplayer;Fantasy;Story Rich;Adventure;Cinematic,6.39,60,74,15646,Unknown,469380,286
221680,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,2024-12-19,Casual,Music;Rhythm;Education;Simulation;Rock Music;Casual;Family Friendly;Tutorial;Moddable;Software,2.99,70,81,15245,Unknown,457350,683
2646460,Soulmask,2024-05-30,Adventure,Early Access;Open World Survival Craft;Building;Colony Sim;Resource Management;Automation;Sandbox;Open World;Survival;Hunting,29.99,0,82,14352,Unknown,430560,2760
1342490,Daemon X Machina: Titanic Scion,2025-09-05,Action,Mechs;Sci-fi;Open World;Exploration;Hack and Slash;Anime;Character Customization;Story Rich;Futuristic;PvE,34.99,50,67,1551,Unknown,46530,0
690830,Foundation,2025-01-31,Indie,City Builder;Simulation;Medieval;Strategy;Sandbox;Management;Resource Management;Relaxing;Building;Economy,23.44,33,88,22276,Unknown,668280,844
690790,DiRT Rally 2.0,2019-02-25,Racing,Racing;Automobile Sim;Simulation;Multiplayer;VR;Driving;Offroad;Sports;Realistic;Singleplayer,13.99,30,92,38025,Unknown,1140750,631
1000360,Hellish Quart,2021-02-16,Action,Early Access;Martial Arts;PvE;PvP;3D Fighter;Arcade;Character Customization;3D;Third Person;VR,8.99,50,87,7720,Unknown,231600,45
1182900,A Plague Tale: Requiem,2022-10-17,Action,Adventure;Action;Action-Adventure;Exploration;Cinematic;Female Protagonist;Third Person;Atmospheric;Interactive Fiction;Realistic,17.49,65,87,18356,Unknown,550680,136
2054970,Dragon's Dogma 2,2024-03-21,Action,Open World;RPG;Action RPG;Fantasy;Singleplayer;Action;Adventure;Dragons;Character Customization;Magic,69.99,0,65,73974,Unknown,2219220,768
1818450,STALCRAFT: X,2022-12-09,Action,Free to Play;Multiplayer;MMORPG;FPS;Shooter;Action;Adventure;First-Person;Looter Shooter;Horror,0.0,0,65,0,Unknown,0,0
460790,Bayonetta,2017-04-11,Action,Action;Female Protagonist;Hack and Slash;Sexual Content;Nudity;Singleplayer;Spectacle fighter;Great Soundtrack;Mature;Character Action Game,5.99,70,95,26184,Unknown,785520,109
3058630,Assetto Corsa EVO,2025-01-16,Racing,Early Access;Racing;Simulation;Automobile Sim;Sports;Driving;VR;Realistic;Multiplayer;Physics,31.99,20,43,14865,Unknown,445950,179
1443200,Class of '09,2021-06-10,Casual,Casual;Choose Your Own Adventure;Comedy;RPG;2D;Female Protagonist;America;Visual Novel;Satire;Third Person,5.99,40,93,7733,Unknown,231990,46
1876890,Wandering Sword,2023-09-14,Adventure,RPG;Martial Arts;Pixel Graphics;Turn-Based;Story Rich;Open World;Adventure;2.5D;Strategy;Singleplayer,18.74,25,92,33688,Unknown,1010640,1679
2102040,My Little Puppy,2025-11-06,Action,Dog;Adventure;Emotional;Story Rich;Cute;Colorful;Atmospheric;Singleplayer;Exploration;3D,14.99,40,97,3442,Unknown,103260,0
613830,CHRONO TRIGGER®,2018-02-27,RPG,JRPG;RPG;Classic;Story Rich;Great Soundtrack;Time Travel;Singleplayer;Pixel Graphics;Retro;Turn-Based,7.49,50,85,11474,Unknown,344220,172
2396980,Fate/stay night REMASTERED,2024-08-07,Adventure,Visual Novel;Anime;Story Rich;Sexual Content;Multiple Endings;Adventure;Magic;Emotional;Choices Matter;2D,20.99,30,100,3790,Unknown,113700,144
1702010,Sengoku Dynasty,2024-11-07,Adventure,City Builder;Survival;Open World;Base Building;Medieval;Life Sim;Multiplayer;Building;Crafting;RPG,17.99,40,73,6139,Unknown,184170,203
975370,Dwarf Fortress,2022-12-06,Indie,Dwarf;Colony Sim;Base Building;Simulation;Strategy;City Builder;Sandbox;Management;Building;Survival,23.99,20,90,28643,Unknown,859290,915
